ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
180695,2014-01-01 00:00:00,4,77.33,14.4,182.0,5.8,0.0,5.2,61.0,993.3,1.7
180696,2014-01-01 01:00:00,4,77.33,14.4,181.0,5.8,0.0,5.9,63.0,993.5,1.7
180697,2014-01-01 02:00:00,4,77.33,14.4,181.0,5.4,0.0,5.0,63.0,993.7,1.5
180698,2014-01-01 03:00:00,4,77.33,14.3,181.0,4.9,0.0,4.7,56.0,994.0,1.1
180699,2014-01-01 04:00:00,4,77.33,14.4,181.0,4.4,0.0,3.9,52.0,994.0,0.6
180700,2014-01-01 05:00:00,4,77.34,14.3,181.0,3.7,0.0,2.8,56.0,993.9,0.3
180701,2014-01-01 06:00:00,4,77.34,14.4,181.0,3.1,0.0,1.5,63.0,994.5,-0.1
180702,2014-01-01 07:00:00,4,77.34,14.4,181.0,0.8,0.0,1.4,71.0,995.1,0.3
180703,2014-01-01 08:00:00,4,77.34,14.3,181.0,-0.4,0.0,1.1,79.0,995.6,0.2
180704,2014-01-01 09:00:00,4,77.34,14.3,181.0,1.1,0.0,0.3,77.0,996.3,0.5
180705,2014-01-01 10:00:00,4,77.33,14.3,181.0,5.2,0.0,1.5,60.0,996.9,2.6
180706,2014-01-01 11:00:00,4,77.32,14.3,181.0,6.3,0.0,5.8,50.0,996.9,7.3
180707,2014-01-01 12:00:00,4,77.32,14.3,181.0,7.7,0.0,5.3,38.0,996.3,10.2
180708,2014-01-01 13:00:00,4,77.32,14.3,181.0,8.8,0.0,4.0,30.0,995.5,12.3
180709,2014-01-01 14:00:00,4,77.33,14.3,181.0,8.7,0.0,6.2,27.0,995.1,10.8
180710,2014-01-01 15:00:00,4,77.33,14.3,181.0,9.2,0.0,5.1,26.0,995.0,6.9
180711,2014-01-01 16:00:00,4,77.33,14.3,181.0,8.8,0.0,5.4,22.0,995.4,4.9
180712,2014-01-01 17:00:00,4,77.32,14.3,181.0,7.9,0.0,4.0,22.0,995.5,3.2
180713,2014-01-01 18:00:00,4,77.32,14.3,181.0,6.5,0.0,2.8,26.0,995.8,2.0
180714,2014-01-01 19:00:00,4,77.31,14.3,181.0,4.5,0.0,0.8,32.0,996.4,1.1
180715,2014-01-01 20:00:00,4,77.32,14.3,180.0,2.3,0.0,1.1,40.0,996.9,0.4
180716,2014-01-01 21:00:00,4,77.31,14.3,180.0,1.0,0.0,1.0,48.0,997.1,0.0
180717,2014-01-01 22:00:00,4,77.32,14.3,180.0,0.6,0.0,1.0,55.0,997.4,0.4
180718,2014-01-01 23:00:00,4,77.32,14.3,180.0,0.7,0.0,0.3,60.0,997.8,0.2
180719,2014-01-02 00:00:00,4,77.32,14.3,180.0,0.7,0.0,0.4,66.0,998.0,0.1
180720,2014-01-02 01:00:00,4,77.32,14.3,180.0,0.8,0.0,0.9,71.0,998.2,0.1
180721,2014-01-02 02:00:00,4,77.32,14.3,180.0,4.8,0.0,2.2,64.0,998.3,0.1
180722,2014-01-02 03:00:00,4,77.32,14.3,180.0,5.0,0.0,3.2,61.0,998.9,0.4
180723,2014-01-02 04:00:00,4,77.32,14.3,180.0,4.0,0.0,1.4,65.0,999.0,0.2
180724,2014-01-02 05:00:00,4,77.32,14.3,180.0,2.6,0.0,1.8,69.0,999.2,0.1
180725,2014-01-02 06:00:00,4,77.32,14.3,180.0,-1.5,0.0,0.1,85.0,999.5,-0.1
180726,2014-01-02 07:00:00,4,77.32,14.3,180.0,-2.0,0.0,0.1,86.0,1000.6,-0.3
180727,2014-01-02 08:00:00,4,77.32,14.3,180.0,-2.7,0.0,0.2,87.0,1001.3,-0.5
180728,2014-01-02 09:00:00,4,77.32,14.2,180.0,-0.9,0.0,0.2,81.0,1002.0,0.0
180729,2014-01-02 10:00:00,4,77.32,14.3,180.0,1.9,0.0,0.3,72.0,1002.4,0.2
180730,2014-01-02 11:00:00,4,77.32,14.3,180.0,5.3,0.0,3.6,42.0,1002.6,2.2
180731,2014-01-02 12:00:00,4,77.32,14.2,180.0,5.9,0.0,3.8,36.0,1001.7,4.2
180732,2014-01-02 13:00:00,4,77.32,14.2,180.0,7.8,0.0,4.4,29.0,1001.0,9.3
180733,2014-01-02 14:00:00,4,77.32,14.2,180.0,9.5,0.0,4.4,24.0,1000.3,10.8
180734,2014-01-02 15:00:00,4,77.32,14.2,180.0,9.0,0.0,3.8,23.0,1000.0,6.5
180735,2014-01-02 16:00:00,4,77.32,14.2,180.0,8.8,0.0,3.4,22.0,1000.0,4.4
180736,2014-01-02 17:00:00,4,77.32,14.2,180.0,7.8,0.0,2.8,25.0,1000.0,2.9
180737,2014-01-02 18:00:00,4,77.31,14.2,180.0,4.5,0.0,1.9,33.0,1000.2,1.1
180738,2014-01-02 19:00:00,4,77.31,14.2,179.0,0.8,0.0,0.9,51.0,1000.6,0.8
