ymd,1,2,3,4,5,6,7,8,9,10,11,12
2021-01-01 0:00,,,,,,,,,,,,
2021-01-01 1:00,,,,,,,,,,,,
2021-01-01 2:00,,,,,,,,,,,,
2021-01-01 3:00,,,,,,,,,,,,
2021-01-01 4:00,,,,,,,,,,,,
2021-01-01 5:00,,,,,,,,,,,,
2021-01-01 6:00,,,,,,,,,,,,
2021-01-01 7:00,,,,,,,,,,,,
2021-01-01 8:00,,,,,,,,,,,,
2021-01-01 9:00,,,,,,,,,,,,
2021-01-01 10:00,,,,,,,,,,,,
2021-01-01 11:00,,,,,,,,,,,,
2021-01-01 12:00,,,,,,,,,,,,
2021-01-01 13:00,,,,,,,,,,,,
2021-01-01 14:00,,,,,,,,,,,,
2021-01-01 15:00,,,,,,,,,,,,
2021-01-01 16:00,,,,,,,,,,,,
2021-01-01 17:00,,,,,,,,,,,,
2021-01-01 18:00,,,,,,,,,,,,
2021-01-01 19:00,,,,,,,,,,,,
2021-01-01 20:00,,,,,,,,,,,,
2021-01-01 21:00,,,,,,,,,,,,
2021-01-01 22:00,,,,,,,,,,,,
2021-01-01 23:00,,,,,,,,,,,,
2021-01-02 0:00,105.36955,201.61092,53.952873,77.1389,80.46026,140.24168,125.07044,223.84962,213.77385,27.082985,2.917,113.22896
2021-01-02 1:00,105.36846,201.6085,53.95445,77.13828,80.45994,140.2398,125.05817,223.84128,213.7697,27.084682,2.919906,113.22931
2021-01-02 2:00,105.366035,201.60783,53.94303,77.13309,80.45828,140.23926,125.047005,223.83896,213.76724,27.085989,2.9280357,113.22849
2021-01-02 3:00,105.368515,201.60236,53.924442,77.132195,80.46067,140.23792,125.03932,223.83519,213.77296,27.082302,2.934459,113.22797
2021-01-02 4:00,105.36846,201.59677,53.907154,77.14168,80.459984,140.23766,125.030495,223.83044,213.7702,27.080423,2.9381917,113.22783
2021-01-02 5:00,105.37,201.59937,53.904305,77.14506,80.46093,140.2359,125.03288,223.82645,213.76913,27.08002,2.9375887,113.227844
2021-01-02 6:00,105.36911,201.60829,53.91006,77.14859,80.45828,140.2347,125.03501,223.8248,213.76865,27.079424,2.9292417,113.22764
2021-01-02 7:00,105.36858,201.61629,53.911057,77.14646,80.45597,140.23428,125.03574,223.82584,213.76903,27.07928,2.9195397,113.22652
2021-01-02 8:00,105.3665,201.62012,53.91449,77.147415,80.45589,140.236,125.03894,223.82506,213.7675,27.079487,2.91854,113.22703
2021-01-02 9:00,105.363884,201.62209,53.916355,77.14697,80.457886,140.23746,125.04356,223.83318,213.77786,27.080196,2.9203906,113.225876
2021-01-02 10:00,105.36396,201.62183,53.931164,77.16524,80.458244,140.24074,125.04971,223.84416,213.77475,27.079948,2.919736,113.22527
