ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2021-01-01 00:00:00,1,16.8,897.0,-4.5,0.8,1.2,75.0,1011.5,0.3
2021-01-01 01:00:00,1,16.8,897.0,-5.9,0.0,0.8,79.0,1011.0,0.2
2021-01-01 02:00:00,1,16.8,897.0,-7.2,0.0,1.5,88.0,1010.7,0.2
2021-01-01 03:00:00,1,16.8,897.0,-7.5,0.0,1.3,90.0,1011.1,0.2
2021-01-01 04:00:00,1,16.8,897.0,-8.0,0.0,0.1,91.0,1011.3,0.1
2021-01-01 05:00:00,1,16.8,897.0,-9.2,0.0,1.3,94.0,1011.2,0.1
2021-01-01 06:00:00,1,16.8,896.0,-9.8,0.0,0.4,93.0,1011.0,0.0
2021-01-01 07:00:00,1,16.8,896.0,-9.3,0.0,1.6,93.0,1011.4,0.0
2021-01-01 08:00:00,1,16.8,896.0,-8.9,0.0,1.8,92.0,1011.4,0.0
2021-01-01 09:00:00,1,16.8,896.0,-7.7,0.0,1.2,89.0,1012.0,0.0
2021-01-01 10:00:00,1,16.8,896.0,-5.0,0.0,0.9,79.0,1012.0,0.1
2021-01-01 11:00:00,1,16.8,896.0,-3.8,0.0,1.6,76.0,1011.7,0.2
2021-01-01 12:00:00,1,16.8,896.0,-2.6,0.0,1.5,75.0,1010.9,0.3
2021-01-01 13:00:00,1,16.8,895.0,-0.9,0.0,0.5,78.0,1010.1,0.3
2021-01-01 14:00:00,1,16.8,895.0,1.1,0.0,2.9,69.0,1009.7,0.4
2021-01-01 15:00:00,1,16.8,895.0,1.8,0.0,2.9,67.0,1009.0,0.4
2021-01-01 16:00:00,1,16.8,895.0,1.5,0.0,3.1,70.0,1009.3,0.4
2021-01-01 17:00:00,1,16.8,895.0,1.3,0.0,2.3,70.0,1009.0,0.5
2021-01-01 18:00:00,1,16.8,895.0,0.2,0.0,2.2,75.0,1009.1,0.3
2021-01-01 19:00:00,1,16.8,895.0,-0.5,0.0,1.2,78.0,1009.3,0.2
2021-01-01 20:00:00,1,16.7,894.0,-1.2,0.0,0.9,82.0,1009.5,-0.2
2021-01-01 21:00:00,1,16.7,894.0,-2.8,0.0,0.0,90.0,1009.6,-0.7
2021-01-01 22:00:00,1,16.8,894.0,-2.6,0.0,0.4,91.0,1009.8,-0.4
2021-01-01 23:00:00,1,16.7,894.0,-2.8,0.0,0.9,92.0,1009.3,-0.4
2021-01-02 00:00:00,1,16.7,894.0,-2.5,0.0,1.1,92.0,1009.2,-0.2
2021-01-02 01:00:00,1,16.8,894.0,-2.2,0.0,0.6,91.0,1009.0,-0.2
2021-01-02 02:00:00,1,16.7,894.0,-2.1,0.0,0.3,96.0,1009.5,-0.1
2021-01-02 03:00:00,1,16.7,894.0,-2.4,0.2,1.0,97.0,1009.4,-0.1
2021-01-02 04:00:00,1,16.7,894.0,-2.3,0.0,0.2,98.0,1009.3,0.0
2021-01-02 05:00:00,1,16.7,893.0,-2.4,0.0,0.5,97.0,1009.3,0.0
2021-01-02 06:00:00,1,16.7,893.0,-2.3,0.0,0.8,97.0,1009.9,-0.1
2021-01-02 07:00:00,1,16.7,893.0,-2.4,0.0,0.6,95.0,1010.4,-0.1
2021-01-02 08:00:00,1,16.7,892.0,-2.7,0.0,0.9,92.0,1011.1,-0.2
2021-01-02 09:00:00,1,16.7,892.0,-2.3,0.0,0.0,90.0,1011.7,-0.2
